DateTime,BE_Load_DayAhead,BE_Load_Actual
2015-01-01T00:00:00Z,10130.36,9755
2015-01-01T01:00:00Z,9675.46,9349.16
2015-01-01T02:00:00Z,9245.3,8926.36
2015-01-01T03:00:00Z,8973.17,8612.22
2015-01-01T04:00:00Z,8806.89,8526.95
2015-01-01T05:00:00Z,8766.6,8449.58
2015-01-01T06:00:00Z,8685.12,8147.38
2015-01-01T07:00:00Z,8635.12,8168.35
2015-01-01T08:00:00Z,8889.22,8209.18
2015-01-01T09:00:00Z,9295.68,8598.95
2015-01-01T10:00:00Z,9693.2,8774.52
2015-01-01T11:00:00Z,10027.32,9087.09
2015-01-01T12:00:00Z,10083.52,9117.98
2015-01-01T13:00:00Z,9966.93,8984.98
2015-01-01T14:00:00Z,9852.27,8954.9
2015-01-01T15:00:00Z,9832.36,8922.81
2015-01-01T16:00:00Z,10268.91,9462.11
2015-01-01T17:00:00Z,10745.77,9876.21
2015-01-01T18:00:00Z,10757.75,9904.53
2015-01-01T19:00:00Z,10587.95,9683
2015-01-01T20:00:00Z,10399.74,9436.47
2015-01-01T21:00:00Z,10573.86,9681.19
2015-01-01T22:00:00Z,10895.75,10211.6
2015-01-01T23:00:00Z,9729.72,9689.14
2015-01-02T00:00:00Z,8993.62,9204.77
2015-01-02T01:00:00Z,8488.53,8739.71
2015-01-02T02:00:00Z,8208.02,8389.37
2015-01-02T03:00:00Z,8151.54,8249.8
2015-01-02T04:00:00Z,8418.03,8404.91
2015-01-02T05:00:00Z,9224.11,8845.16
2015-01-02T06:00:00Z,10258.75,9076.08
2015-01-02T07:00:00Z,11114.35,9562.88
2015-01-02T08:00:00Z,11009.87,10059.82
2015-01-02T09:00:00Z,10674.44,10496.33
2015-01-02T10:00:00Z,10575.16,10658.5
2015-01-02T11:00:00Z,10631.73,10895.54
2015-01-02T12:00:00Z,10533.42,10708.24
2015-01-02T13:00:00Z,10376.49,10424.39
2015-01-02T14:00:00Z,10240.28,10225.19
2015-01-02T15:00:00Z,10265.53,10299.28
2015-01-02T16:00:00Z,10843.42,10904.78
2015-01-02T17:00:00Z,11142.33,11498.51
2015-01-02T18:00:00Z,10804.81,11201.92
2015-01-02T19:00:00Z,10232.83,10759.56
2015-01-02T20:00:00Z,9713.64,10109.33
2015-01-02T21:00:00Z,9624.86,10124.99
2015-01-02T22:00:00Z,9968.79,10668.69
2015-01-02T23:00:00Z,9481.19,10060.02
2015-01-03T00:00:00Z,9688.55,9534.81
2015-01-03T01:00:00Z,9317.49,9071.01
2015-01-03T02:00:00Z,8906.94,8616.34
2015-01-03T03:00:00Z,8738.88,8505.24
2015-01-03T04:00:00Z,8618.55,8537.72
2015-01-03T05:00:00Z,8764.7,8863.38
2015-01-03T06:00:00Z,8876.37,8974.15
2015-01-03T07:00:00Z,9421.34,9393.04
2015-01-03T08:00:00Z,9968.59,9852.29
2015-01-03T09:00:00Z,10369.94,10537.43
2015-01-03T10:00:00Z,10634.59,10904.28
2015-01-03T11:00:00Z,10846.56,11133.28
2015-01-03T12:00:00Z,10751.41,11048.41
2015-01-03T13:00:00Z,10510.98,10877.44
2015-01-03T14:00:00Z,10422.76,10739.95
2015-01-03T15:00:00Z,10425.35,10954.65
2015-01-03T16:00:00Z,11213,11287.8
2015-01-03T17:00:00Z,11655.24,11581.47
2015-01-03T18:00:00Z,11377.06,11229.29
2015-01-03T19:00:00Z,10856.79,10858.73
2015-01-03T20:00:00Z,10411.99,10415.57
2015-01-03T21:00:00Z,10279.75,10239.57
2015-01-03T22:00:00Z,10744.88,10648.8
2015-01-03T23:00:00Z,10280.91,10208.47
2015-01-04T00:00:00Z,9250.34,9643.33
2015-01-04T01:00:00Z,8642.27,9205.19
2015-01-04T02:00:00Z,8379.49,8789.61
2015-01-04T03:00:00Z,8112.23,8657.02
2015-01-04T04:00:00Z,8032.84,8479.39
2015-01-04T05:00:00Z,8082.08,8588.84
2015-01-04T06:00:00Z,8057.91,8724.61
2015-01-04T07:00:00Z,8421.59,8938.22
2015-01-04T08:00:00Z,8910.13,9375.94
2015-01-04T09:00:00Z,9583.59,9837.56
2015-01-04T10:00:00Z,9994.25,10326.74
2015-01-04T11:00:00Z,10369.02,10613.47
2015-01-04T12:00:00Z,10305.11,10564.59
2015-01-04T13:00:00Z,9984.11,10131.3
2015-01-04T14:00:00Z,9841.89,10081.04
2015-01-04T15:00:00Z,9755.02,9865.21
2015-01-04T16:00:00Z,10500.3,10475.16
2015-01-04T17:00:00Z,11070.12,11261.63
2015-01-04T18:00:00Z,11044.05,11395.09
2015-01-04T19:00:00Z,10728.16,11217.21
2015-01-04T20:00:00Z,10273.12,10678.9
2015-01-04T21:00:00Z,10171.66,10422.75
2015-01-04T22:00:00Z,10388.46,10878.82
2015-01-04T23:00:00Z,9747.09,10248.42
2015-01-05T00:00:00Z,9560.03,9844.29
2015-01-05T01:00:00Z,9086.13,9355.11
2015-01-05T02:00:00Z,8783.27,9112.6
2015-01-05T03:00:00Z,8654.36,9094.22
2015-01-05T04:00:00Z,8872.98,9249.82
2015-01-05T05:00:00Z,9795.51,10294.96
2015-01-05T06:00:00Z,10609.24,11502.31
2015-01-05T07:00:00Z,11037.35,12349.92
2015-01-05T08:00:00Z,11304.07,12468.21
2015-01-05T09:00:00Z,11458.28,12637.68
2015-01-05T10:00:00Z,11586.99,12641.86
2015-01-05T11:00:00Z,11632.02,12545.45
2015-01-05T12:00:00Z,11622.42,12442.27
2015-01-05T13:00:00Z,11542.29,12393.2
2015-01-05T14:00:00Z,11502.2,12402.9
2015-01-05T15:00:00Z,11502.64,12294.35
2015-01-05T16:00:00Z,12245.41,12704.36
2015-01-05T17:00:00Z,12715.32,13349.35
2015-01-05T18:00:00Z,12358.82,12996.08
2015-01-05T19:00:00Z,11682.23,12415.01
2015-01-05T20:00:00Z,11084.5,11627.14
2015-01-05T21:00:00Z,11006.85,11495.05
2015-01-05T22:00:00Z,11351.25,11862.35
2015-01-05T23:00:00Z,10880.77,11193.52
2015-01-06T00:00:00Z,9913.19,10798.69
2015-01-06T01:00:00Z,9370.16,10397.17
2015-01-06T02:00:00Z,9014.6,10130.36
2015-01-06T03:00:00Z,8973.54,10100.03
2015-01-06T04:00:00Z,9201.51,10237.11
2015-01-06T05:00:00Z,9870.34,11091.32
2015-01-06T06:00:00Z,10537.13,12126.57
2015-01-06T07:00:00Z,11214.07,12966.26
2015-01-06T08:00:00Z,11582.9,12945.39
2015-01-06T09:00:00Z,11868.1,13020.58
2015-01-06T10:00:00Z,11919.07,12920.28
2015-01-06T11:00:00Z,12003.11,12886.29
2015-01-06T12:00:00Z,12044.32,12876.02
2015-01-06T13:00:00Z,11965.54,12806.53
2015-01-06T14:00:00Z,11942.17,12683.32
2015-01-06T15:00:00Z,11862.48,12759.1
2015-01-06T16:00:00Z,12477.68,13290.46
2015-01-06T17:00:00Z,12785.49,13689.71
2015-01-06T18:00:00Z,12427.71,13164.17
2015-01-06T19:00:00Z,11817.65,12685.6
2015-01-06T20:00:00Z,11212.13,11932.8
2015-01-06T21:00:00Z,11074.54,11684.9
2015-01-06T22:00:00Z,11431.89,11959.15
2015-01-06T23:00:00Z,10977.16,11328.19
2015-01-07T00:00:00Z,10337.83,10770.66
2015-01-07T01:00:00Z,9839.92,10233.14
2015-01-07T02:00:00Z,9556.01,10083.57
2015-01-07T03:00:00Z,9464.06,9953.48
2015-01-07T04:00:00Z,9782.34,10108.53
2015-01-07T05:00:00Z,10818.15,10971.48
2015-01-07T06:00:00Z,11933.73,12148.4
2015-01-07T07:00:00Z,12479.74,12827.64
2015-01-07T08:00:00Z,12725.73,12849.38
2015-01-07T09:00:00Z,12884.5,12679.69
2015-01-07T10:00:00Z,12872.97,12753.49
2015-01-07T11:00:00Z,12796.32,12555.94
2015-01-07T12:00:00Z,12818.03,12612.73
2015-01-07T13:00:00Z,12656.46,12493.63
2015-01-07T14:00:00Z,12625.95,12431.78
2015-01-07T15:00:00Z,12609.78,12522.63
2015-01-07T16:00:00Z,13099.84,13080.47
2015-01-07T17:00:00Z,13280.77,13493.01
2015-01-07T18:00:00Z,12881.3,12997.9
2015-01-07T19:00:00Z,12290.31,12439.07
2015-01-07T20:00:00Z,11583.31,11833.35
2015-01-07T21:00:00Z,11258.75,11518.91
2015-01-07T22:00:00Z,11561.18,11953.12
2015-01-07T23:00:00Z,10822.55,11276.24
2015-01-08T00:00:00Z,10545.71,10793.11
2015-01-08T01:00:00Z,10101.32,10241.28
2015-01-08T02:00:00Z,9757.22,9893.16
2015-01-08T03:00:00Z,9697.58,9749.82
2015-01-08T04:00:00Z,10020.54,10014.43
2015-01-08T05:00:00Z,11007,10843.63
2015-01-08T06:00:00Z,12076.45,11950.02
2015-01-08T07:00:00Z,12401.52,12661.41
2015-01-08T08:00:00Z,12496.2,12822.93
2015-01-08T09:00:00Z,12549.55,12928.1
2015-01-08T10:00:00Z,12660.37,13038.51
2015-01-08T11:00:00Z,12566.82,12856.49
2015-01-08T12:00:00Z,12621.58,12899.19
2015-01-08T13:00:00Z,12511.88,12822.05
2015-01-08T14:00:00Z,12466.62,12767.68
2015-01-08T15:00:00Z,12378.8,12807.83
2015-01-08T16:00:00Z,12792.54,13088.89
2015-01-08T17:00:00Z,13284.99,13434.99
2015-01-08T18:00:00Z,12891.21,12947.54
2015-01-08T19:00:00Z,12261.3,12404.52
2015-01-08T20:00:00Z,11655.23,11697.02
2015-01-08T21:00:00Z,11613.1,11594.9
2015-01-08T22:00:00Z,11830.67,11974.98
2015-01-08T23:00:00Z,11182.76,11235.7
2015-01-09T00:00:00Z,10596.95,10544.91
2015-01-09T01:00:00Z,10148.95,10131.9
2015-01-09T02:00:00Z,9805.99,9903.05
2015-01-09T03:00:00Z,9741.66,9734.62
2015-01-09T04:00:00Z,10047.13,10075.78
2015-01-09T05:00:00Z,11017.17,10726.91
2015-01-09T06:00:00Z,12105.88,11882.42
2015-01-09T07:00:00Z,12452.78,12489.13
2015-01-09T08:00:00Z,12535.71,12704.97
2015-01-09T09:00:00Z,12574.69,12748.18
2015-01-09T10:00:00Z,12679.46,12866.05
2015-01-09T11:00:00Z,12561.86,12664.4
2015-01-09T12:00:00Z,12606.7,12536.23
2015-01-09T13:00:00Z,12493.25,12370.62
2015-01-09T14:00:00Z,12428.16,12192.72
2015-01-09T15:00:00Z,12268.57,12216.88
2015-01-09T16:00:00Z,12652.23,12654.56
2015-01-09T17:00:00Z,13072.54,12816.29
2015-01-09T18:00:00Z,12626.65,12414.06
2015-01-09T19:00:00Z,12045.67,11679.73
2015-01-09T20:00:00Z,11459.35,11081.52
2015-01-09T21:00:00Z,11640.46,10933.44
2015-01-09T22:00:00Z,12048.28,11279.42
2015-01-09T23:00:00Z,11223.57,10820.3
2015-01-10T00:00:00Z,9786.08,10116.13
2015-01-10T01:00:00Z,9271.9,9445.75
2015-01-10T02:00:00Z,8869.93,9285.36
2015-01-10T03:00:00Z,8708.62,8739.16
2015-01-10T04:00:00Z,8710.94,8832.73
2015-01-10T05:00:00Z,9017.65,8996.05
2015-01-10T06:00:00Z,9377.01,9234.79
2015-01-10T07:00:00Z,9930.87,9949.92
2015-01-10T08:00:00Z,10432.17,10422.59
2015-01-10T09:00:00Z,10777.64,11034.18
2015-01-10T10:00:00Z,10886.96,11145.04
2015-01-10T11:00:00Z,11008.52,11375.76
2015-01-10T12:00:00Z,10802.59,11147.83
